Years,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,2026.00,2027.00,2028.00,2029.00,2030.00,2031.00,2032.00,2033.00,2034.00,2035.00,2036.00,2037.00,2038.00,2039.00,2040.00,2041.00,2042.00,2043.00,2044.00,2045.00,2046.00,2047.00,2048.00,2049.00,Final
1: regular customers,45674,44996,43905,42208,40050,37619,35250,33270,31993,31130,30531,30135,29837,29602,29422,29272,29146,29043,28963,28901,28856,28828,28817,28821,28839,28862,28888,28917,28949,28985,29024,29066,29111,29158,29205,29254
2: regular customers,45674,43871,41626,39062,36500,34119,32332,31236,30472,29957,29612,29336,29124,28955,28812,28695,28602,28530,28477,28441,28422,28420,28433,28453,28477,28504,28534,28567,28604,28644,28688,28733,28779,28825,28872,28920
3: regular customers,45674,44996,43903,42202,40039,37602,35227,33246,31972,31110,30512,30118,29819,29585,29405,29255,29128,29026,28946,28884,28840,28812,28801,28806,28825,28847,28873,28903,28935,28971,29010,29052,29098,29145,29192,29240
4: regular customers,45674,43871,41624,39056,36490,34105,32317,31221,30457,29943,29598,29322,29110,28941,28798,28681,28588,28516,28463,28428,28409,28407,28421,28441,28465,28491,28522,28555,28592,28632,28676,28721,28767,28814,28861,28909
5: regular customers,45674,42517,37872,32447,29743,28590,27959,27539,27213,26967,26787,26659,26579,26543,26534,26532,26537,26548,26567,26591,26622,26660,26699,26738,26779,26820,26861,26904,26946,26990,27034,27079,27125,27171,27218,27265
6: regular customers,45674,37441,30974,28818,27935,27390,27002,26708,26492,26336,26235,26181,26164,26157,26157,26165,26179,26201,26230,26265,26303,26342,26381,26420,26461,26502,26543,26585,26628,26672,26716,26761,26806,26852,26899,26947
7: regular customers,45674,42515,37866,32439,29736,28584,27953,27533,27207,26961,26781,26654,26574,26538,26529,26527,26532,26544,26562,26587,26618,26656,26695,26734,26775,26816,26857,26900,26943,26986,27030,27075,27121,27167,27214,27261
8: regular customers,45674,37440,30971,28814,27930,27385,26997,26703,26487,26332,26231,26177,26160,26153,26153,26161,26176,26198,26227,26262,26300,26338,26377,26417,26457,26498,26540,26582,26625,26668,26712,26757,26803,26849,26896,26943
9: regular customers,45674,44507,42204,38136,32676,29608,28394,27704,27216,26864,26618,26458,26372,26339,26318,26308,26308,26318,26337,26367,26404,26443,26482,26521,26562,26603,26644,26687,26730,26773,26817,26862,26908,26954,27001,27048
10: regular customers,45674,43277,39482,34311,30260,28627,27801,27258,26854,26568,26376,26263,26215,26190,26175,26171,26176,26192,26218,26253,26291,26330,26369,26408,26449,26490,26531,26574,26616,26660,26704,26749,26794,26841,26887,26935
11: regular customers,45674,44504,42185,38073,32566,29545,28349,27665,27178,26830,26587,26431,26349,26317,26296,26286,26287,26298,26318,26348,26386,26425,26464,26503,26544,26585,26626,26669,26711,26755,26799,26844,26890,26936,26983,27030
12: regular customers,45674,43274,39464,34258,30209,28589,27766,27223,26821,26538,26349,26240,26195,26170,26156,26152,26158,26175,26201,26237,26275,26313,26352,26392,26432,26473,26515,26557,26600,26643,26688,26732,26778,26824,26871,26919
13: regular customers,45674,41729,34808,29238,27644,26840,26311,25967,25759,25659,25612,25579,25560,25555,25563,25584,25618,25654,25691,25729,25767,25805,25844,25884,25924,25965,26006,26048,26091,26134,26178,26223,26268,26315,26361,26409
14: regular customers,45674,36290,29128,27403,26590,26057,25715,25514,25423,25375,25342,25323,25319,25328,25351,25385,25421,25457,25494,25532,25569,25608,25647,25686,25727,25767,25809,25851,25894,25937,25981,26026,26071,26117,26164,26211
15: regular customers,45674,41721,34766,29207,27622,26819,26291,25949,25744,25647,25600,25567,25548,25543,25552,25574,25608,25644,25682,25719,25757,25795,25834,25874,25914,25955,25996,26038,26081,26125,26169,26213,26259,26305,26351,26399
16: regular customers,45674,36283,29111,27388,26574,26040,25700,25502,25412,25364,25331,25313,25308,25318,25342,25376,25412,25448,25485,25523,25561,25599,25638,25678,25718,25759,25800,25842,25885,25928,25972,26017,26062,26108,26155,26202
17: regular customers,45674,44988,43863,42109,39885,37433,35096,33180,31960,31135,30564,30191,29917,29705,29547,29423,29323,29245,29189,29153,29133,29129,29141,29167,29208,29261,29327,29397,29472,29551,29634,29721,29813,29908,30006,30109
18: regular customers,45674,43862,41588,39012,36445,34075,32315,31244,30501,30002,29676,29419,29224,29078,28958,28863,28791,28742,28712,28698,28700,28718,28751,28799,28858,28924,28993,29067,29145,29227,29314,29404,29499,29598,29700,29806
