89: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50
90: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50
91: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50
92: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50
93: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50
94: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50
95: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50
96: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50
97: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57
98: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57
99: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56
100: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.56
101: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.54,0.55
102: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.55,0.55
103: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52
104: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.50,0.51,0.51,0.51,0.52
105: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53
106: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.53
107: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50
108: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.50
109: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.49
110: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.49
111: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.46
112: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.46
113: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.40,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.56,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.67,0.69,0.70,0.71
114: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.30,0.31,0.33,0.34,0.36,0.37,0.39,0.40,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.70,0.71
115: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.40,0.41,0.43,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.54,0.56,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.70
116: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.30,0.31,0.33,0.34,0.36,0.37,0.39,0.40,0.42,0.43,0.45,0.46,0.48,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71
117: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.31,0.32,0.34,0.36,0.37,0.39,0.40,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67
118: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.28,0.30,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.50,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.61,0.62,0.64,0.64,0.65,0.66,0.67,0.67
119: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.31,0.32,0.34,0.36,0.37,0.39,0.40,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.64,0.65
120: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.28,0.30,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.65
121: RETAIL PRICE,0.21,0.22,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67
122: RETAIL PRICE,0.21,0.23,0.25,0.27,0.28,0.30,0.31,0.33,0.34,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67
123: RETAIL PRICE,0.21,0.22,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66
124: RETAIL PRICE,0.21,0.23,0.25,0.27,0.28,0.30,0.31,0.33,0.34,0.35,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66
125: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65
126: RETAIL PRICE,0.21,0.23,0.25,0.27,0.28,0.30,0.31,0.33,0.34,0.36,0.37,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.50,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65
127: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65
128: RETAIL PRICE,0.21,0.23,0.25,0.27,0.28,0.30,0.31,0.33,0.34,0.36,0.37,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.65
129: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35
130: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35
131: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35
132: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35
133: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35
134: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35
135: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35
136: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35
137: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36
138: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36
139: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35
140: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35
141: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36
142: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36
143: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35
144: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35
145: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48
146: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49
147: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48
148: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49
149: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48
150: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49
151: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48
152: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49
153: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50
154: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50
155: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49
156: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50
157: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50
158: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.50
159: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.40,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49
160: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50
161: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58
162: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59
163: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57
164: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.57,0.58
165: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58
166: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59
167: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57
168: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.57,0.58
169: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59
170: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59
171: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.56
172: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57
173: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59
174: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59
175: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.55,0.55
176: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.55
177: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.31,0.33,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.50,0.51,0.53,0.54,0.56,0.57,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.72
