Years,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,2026.00,2027.00,2028.00,2029.00,2030.00,2031.00,2032.00,2033.00,2034.00,2035.00,2036.00,2037.00,2038.00,2039.00,2040.00,2041.00,2042.00,2043.00,2044.00,2045.00,2046.00,2047.00,2048.00,2049.00,Final
1: RETAIL PRICE,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35
2: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35
3: RETAIL PRICE,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35
4: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.35
5: RETAIL PRICE,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36
6: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36
7: RETAIL PRICE,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36
8: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36
9: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36
10: RETAIL PRICE,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36
11: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36
12: RETAIL PRICE,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36
13: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36
14: RETAIL PRICE,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36
15: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36
16: RETAIL PRICE,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36
17: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.52,0.53,0.54,0.55
18: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55
19: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.55
20: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.56
21: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.53,0.54,0.55,0.57,0.58
22: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.26,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.52,0.53,0.54,0.55,0.57,0.58
23: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58
24: RETAIL PRICE,0.21,0.22,0.23,0.23,0.24,0.26,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.58
25: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59
26: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59
27: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59
28: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59
29: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.60
30: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.50,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60
31: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60
32: RETAIL PRICE,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60
33: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.63
34: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63
35: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.61,0.62
36: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.61,0.62
37: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59
38: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59
39: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59
40: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59
41: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60
