Years,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,2026.00,2027.00,2028.00,2029.00,2030.00,2031.00,2032.00,2033.00,2034.00,2035.00,2036.00,2037.00,2038.00,2039.00,2040.00,2041.00,2042.00,2043.00,2044.00,2045.00,2046.00,2047.00,2048.00,2049.00,Final
1: RETAIL PRICE,0.209000,0.211952,0.215259,0.219089,0.223288,0.227613,0.232419,0.237625,0.242995,0.248375,0.253496,0.258165,0.262503,0.266687,0.270747,0.274704,0.278572,0.282371,0.286160,0.289951,0.293743,0.297534,0.301325,0.305117,0.308925,0.312753,0.316601,0.320469,0.324356,0.328262,0.332187,0.336131,0.340095,0.344079,0.348084,0.352111
2: RETAIL PRICE,0.209000,0.213235,0.217753,0.222224,0.227031,0.232256,0.237614,0.242948,0.247961,0.252497,0.256748,0.260855,0.264837,0.268709,0.272490,0.276239,0.279984,0.283727,0.287468,0.291206,0.294944,0.298693,0.302461,0.306248,0.310055,0.313879,0.317723,0.321583,0.325461,0.329355,0.333267,0.337197,0.341149,0.345123,0.349118,0.353136
3: RETAIL PRICE,0.209000,0.211952,0.215259,0.219089,0.223288,0.227613,0.232419,0.237626,0.242997,0.248378,0.253497,0.258165,0.262502,0.266685,0.270745,0.274702,0.278568,0.282366,0.286154,0.289943,0.293732,0.297521,0.301309,0.305097,0.308900,0.312724,0.316567,0.320429,0.324309,0.328207,0.332124,0.336059,0.340013,0.343986,0.347980,0.351996
4: RETAIL PRICE,0.209000,0.213235,0.217753,0.222224,0.227031,0.232256,0.237615,0.242949,0.247962,0.252497,0.256748,0.260855,0.264837,0.268710,0.272491,0.276240,0.279985,0.283728,0.287467,0.291205,0.294940,0.298687,0.302452,0.306236,0.310038,0.313858,0.317696,0.321551,0.325421,0.329309,0.333212,0.337133,0.341075,0.345038,0.349022,0.353027
5: RETAIL PRICE,0.209000,0.211966,0.215314,0.219233,0.223572,0.228182,0.233531,0.239411,0.245532,0.251338,0.256324,0.260917,0.265225,0.269288,0.273237,0.277152,0.281032,0.284879,0.288716,0.292565,0.296423,0.300290,0.304164,0.308045,0.311933,0.315829,0.319737,0.323654,0.327581,0.331516,0.335460,0.339412,0.343373,0.347344,0.351324,0.355314
6: RETAIL PRICE,0.209000,0.213273,0.217908,0.222592,0.227945,0.233853,0.239968,0.245662,0.250536,0.255028,0.259222,0.263193,0.267097,0.270958,0.274779,0.278574,0.282374,0.286182,0.289995,0.293816,0.297642,0.301472,0.305310,0.309159,0.313018,0.316886,0.320764,0.324650,0.328544,0.332445,0.336354,0.340271,0.344196,0.348131,0.352075,0.356028
7: RETAIL PRICE,0.209000,0.211966,0.215314,0.219233,0.223572,0.228182,0.233534,0.239420,0.245545,0.251350,0.256334,0.260927,0.265234,0.269296,0.273247,0.277163,0.281044,0.284892,0.288729,0.292578,0.296436,0.300302,0.304174,0.308053,0.311936,0.315827,0.319727,0.323636,0.327552,0.331474,0.335403,0.339337,0.343280,0.347229,0.351187,0.355153
8: RETAIL PRICE,0.209000,0.213273,0.217908,0.222592,0.227945,0.233854,0.239972,0.245667,0.250541,0.255033,0.259229,0.263201,0.267107,0.270971,0.274794,0.278591,0.282394,0.286204,0.290020,0.293842,0.297669,0.301500,0.305338,0.309185,0.313041,0.316906,0.320778,0.324656,0.328540,0.332429,0.336323,0.340222,0.344128,0.348041,0.351961,0.355889
9: RETAIL PRICE,0.209000,0.213864,0.219975,0.228751,0.237374,0.242925,0.247409,0.251539,0.255525,0.259431,0.263308,0.267167,0.271005,0.274828,0.278642,0.282449,0.286246,0.290031,0.293806,0.297572,0.301330,0.305078,0.308819,0.312558,0.316313,0.320084,0.323872,0.327675,0.331494,0.335330,0.339183,0.343056,0.346949,0.350864,0.354802,0.358763
10: RETAIL PRICE,0.209000,0.218854,0.229539,0.236153,0.240880,0.245031,0.249003,0.252871,0.256713,0.260526,0.264313,0.268092,0.271866,0.275632,0.279390,0.283142,0.286885,0.290618,0.294342,0.298059,0.301772,0.305493,0.309229,0.312980,0.316745,0.320526,0.324323,0.328135,0.331961,0.335803,0.339661,0.343537,0.347434,0.351351,0.355290,0.359252
11: RETAIL PRICE,0.209000,0.213864,0.219975,0.228751,0.237374,0.242925,0.247416,0.251558,0.255558,0.259482,0.263384,0.267269,0.271136,0.274984,0.278823,0.282649,0.286462,0.290259,0.294041,0.297809,0.301564,0.305305,0.309035,0.312761,0.316499,0.320254,0.324023,0.327809,0.331611,0.335431,0.339269,0.343127,0.347008,0.350910,0.354836,0.358786
12: RETAIL PRICE,0.209000,0.218854,0.229539,0.236153,0.240880,0.245033,0.249016,0.252900,0.256760,0.260597,0.264413,0.268223,0.272030,0.275825,0.279609,0.283382,0.287140,0.290885,0.294614,0.298331,0.302037,0.305749,0.309473,0.313208,0.316956,0.320719,0.324496,0.328288,0.332096,0.335920,0.339762,0.343623,0.347505,0.351409,0.355336,0.359286
13: RETAIL PRICE,0.209000,0.213897,0.220151,0.229369,0.238045,0.243519,0.247928,0.252066,0.256058,0.260003,0.263903,0.267773,0.271624,0.275457,0.279275,0.283081,0.286871,0.290646,0.294408,0.298158,0.301897,0.305642,0.309400,0.313169,0.316950,0.320742,0.324546,0.328362,0.332189,0.336031,0.339888,0.343762,0.347654,0.351565,0.355497,0.359450
14: RETAIL PRICE,0.209000,0.219004,0.230140,0.236685,0.241331,0.245509,0.249483,0.253391,0.257256,0.261077,0.264872,0.268656,0.272427,0.276185,0.279931,0.283670,0.287398,0.291114,0.294830,0.298564,0.302311,0.306069,0.309839,0.313620,0.317411,0.321212,0.325023,0.328844,0.332675,0.336520,0.340378,0.344252,0.348144,0.352053,0.355983,0.359932
15: RETAIL PRICE,0.209000,0.213897,0.220151,0.229369,0.238045,0.243521,0.247938,0.252090,0.256098,0.260066,0.263996,0.267899,0.271786,0.275655,0.279508,0.283344,0.287160,0.290954,0.294726,0.298479,0.302211,0.305940,0.309676,0.313420,0.317175,0.320943,0.324725,0.328521,0.332330,0.336154,0.339994,0.343850,0.347726,0.351623,0.355541,0.359482
16: RETAIL PRICE,0.209000,0.219004,0.230140,0.236685,0.241331,0.245512,0.249499,0.253425,0.257311,0.261160,0.264990,0.268812,0.272625,0.276423,0.280206,0.283976,0.287730,0.291465,0.295189,0.298922,0.302660,0.306400,0.310146,0.313899,0.317661,0.321435,0.325222,0.329021,0.332832,0.336657,0.340496,0.344352,0.348226,0.352120,0.356034,0.359970
17: RETAIL PRICE,0.209000,0.215685,0.223046,0.231261,0.239863,0.248863,0.258761,0.269114,0.279567,0.289618,0.299081,0.308318,0.317425,0.326424,0.335340,0.344288,0.353321,0.362437,0.371639,0.380936,0.390367,0.399940,0.409657,0.419522,0.429539,0.439711,0.450040,0.460532,0.471192,0.482022,0.493019,0.504182,0.515513,0.527009,0.538669,0.550492
18: RETAIL PRICE,0.209000,0.217018,0.225590,0.234158,0.243464,0.253441,0.263723,0.273873,0.283420,0.292558,0.301541,0.310411,0.319189,0.327940,0.336768,0.345676,0.354665,0.363733,0.372915,0.382233,0.391691,0.401287,0.411025,0.420908,0.430940,0.441126,0.451477,0.461993,0.472674,0.483523,0.494537,0.505714,0.517055,0.528557,0.540220,0.552041
19: RETAIL PRICE,0.209000,0.215685,0.223046,0.231261,0.239863,0.248864,0.258764,0.269122,0.279587,0.289660,0.299154,0.308433,0.317594,0.326653,0.335640,0.344668,0.353790,0.363005,0.372313,0.381725,0.391281,0.400986,0.410845,0.420860,0.431034,0.441371,0.451872,0.462533,0.473358,0.484345,0.495496,0.506813,0.518293,0.529936,0.541737,0.553676
20: RETAIL PRICE,0.209000,0.217018,0.225590,0.234158,0.243464,0.253442,0.263730,0.273889,0.283456,0.292625,0.301650,0.310572,0.319410,0.328230,0.337136,0.346133,0.355218,0.364392,0.373688,0.383131,0.392721,0.402458,0.412345,0.422386,0.432582,0.442941,0.453471,0.464164,0.475016,0.486027,0.497197,0.508528,0.520019,0.531667,0.543467,0.555394
21: RETAIL PRICE,0.209000,0.215700,0.223115,0.231454,0.240224,0.249885,0.260650,0.272023,0.282939,0.292861,0.302357,0.311529,0.320572,0.329665,0.338819,0.348073,0.357499,0.367105,0.376909,0.386936,0.397207,0.407747,0.418578,0.429714,0.441145,0.452874,0.464899,0.477145,0.489515,0.501955,0.514424,0.526977,0.539648,0.552408,0.565236,0.578111
22: RETAIL PRICE,0.209000,0.217059,0.225765,0.234658,0.244650,0.255573,0.266729,0.276881,0.286378,0.295499,0.304353,0.313218,0.322126,0.331084,0.340175,0.349425,0.358842,0.368437,0.378228,0.388253,0.398533,0.409083,0.419926,0.431078,0.442526,0.454271,0.466306,0.478551,0.490902,0.503319,0.515800,0.528400,0.541111,0.553904,0.566756,0.579649
23: RETAIL PRICE,0.209000,0.215700,0.223115,0.231454,0.240225,0.249890,0.260665,0.272054,0.282992,0.292953,0.302506,0.311752,0.320890,0.330102,0.339399,0.348827,0.358460,0.368311,0.378400,0.388759,0.399410,0.410362,0.421615,0.433170,0.445017,0.457066,0.469247,0.481504,0.493797,0.506166,0.518588,0.531060,0.543589,0.556159,0.568817,0.581574
24: RETAIL PRICE,0.209000,0.217059,0.225765,0.234658,0.244651,0.255580,0.266747,0.276917,0.286449,0.295621,0.304542,0.313493,0.322509,0.331602,0.340856,0.350301,0.359949,0.369812,0.379913,0.390295,0.400985,0.411982,0.423278,0.434870,0.446744,0.458798,0.470961,0.483175,0.495419,0.507744,0.520161,0.532649,0.545185,0.557765,0.570441,0.583211
25: RETAIL PRICE,0.209000,0.217894,0.229276,0.244378,0.256206,0.265811,0.274763,0.283592,0.292476,0.301534,0.310798,0.320329,0.330149,0.340221,0.350543,0.361098,0.371820,0.382665,0.393616,0.404659,0.415774,0.426943,0.438162,0.449440,0.460810,0.472272,0.483821,0.495450,0.507154,0.518930,0.530778,0.542699,0.554697,0.566792,0.578985,0.591274
26: RETAIL PRICE,0.209000,0.223103,0.238487,0.249420,0.258617,0.267366,0.275985,0.284653,0.293454,0.302430,0.311632,0.321122,0.330909,0.340952,0.351245,0.361773,0.372466,0.383293,0.394278,0.405373,0.416535,0.427746,0.439002,0.450312,0.461709,0.473194,0.484762,0.496406,0.508120,0.519901,0.531750,0.543668,0.555661,0.567750,0.579933,0.592209
27: RETAIL PRICE,0.209000,0.217894,0.229276,0.244378,0.256209,0.265865,0.274901,0.283878,0.292981,0.302312,0.311879,0.321728,0.331866,0.342251,0.352839,0.363596,0.374475,0.385391,0.396311,0.407278,0.418296,0.429376,0.440546,0.451800,0.463137,0.474556,0.486052,0.497621,0.509258,0.520963,0.532753,0.544638,0.556620,0.568697,0.580866,0.593128
28: RETAIL PRICE,0.209000,0.223103,0.238487,0.249420,0.258623,0.267440,0.276155,0.284989,0.294029,0.303298,0.312828,0.322660,0.332781,0.343148,0.353715,0.364443,0.375285,0.386173,0.397117,0.408119,0.419169,0.430281,0.441478,0.452756,0.464113,0.475547,0.487054,0.498631,0.510271,0.521977,0.533766,0.545648,0.557623,0.569688,0.581844,0.594088
29: RETAIL PRICE,0.209000,0.217931,0.229510,0.245122,0.256855,0.266348,0.275336,0.284191,0.293159,0.302298,0.311664,0.321355,0.331397,0.341768,0.352485,0.363505,0.374758,0.386180,0.397683,0.409237,0.420841,0.432526,0.444274,0.456064,0.467884,0.479746,0.491689,0.503699,0.515765,0.527878,0.540035,0.552232,0.564469,0.576742,0.589052,0.601399
30: RETAIL PRICE,0.209000,0.223263,0.239074,0.249986,0.259125,0.267889,0.276555,0.285280,0.294126,0.303166,0.312457,0.322077,0.332062,0.342384,0.353057,0.364053,0.375342,0.386837,0.398409,0.410024,0.421678,0.433406,0.445188,0.457005,0.468844,0.480721,0.492672,0.504685,0.516747,0.528851,0.540992,0.553168,0.565379,0.577622,0.589898,0.602208
31: RETAIL PRICE,0.209000,0.217931,0.229510,0.245122,0.256859,0.266410,0.275492,0.284513,0.293732,0.303196,0.312944,0.323058,0.333555,0.344375,0.355470,0.366772,0.378108,0.389439,0.400811,0.412279,0.423816,0.435392,0.446994,0.458648,0.470382,0.482186,0.494050,0.505964,0.517919,0.529911,0.541939,0.554003,0.566105,0.578245,0.590424,0.602682
32: RETAIL PRICE,0.209000,0.223263,0.239074,0.249986,0.259133,0.267969,0.276741,0.285650,0.294767,0.304152,0.313853,0.323927,0.334386,0.345179,0.356242,0.367519,0.378882,0.390266,0.401684,0.413194,0.424764,0.436366,0.447986,0.459659,0.471404,0.483213,0.495076,0.506983,0.518925,0.530899,0.542903,0.554939,0.567009,0.579113,0.591259,0.603495
33: RETAIL PRICE,0.209000,0.216796,0.225401,0.235106,0.245619,0.257199,0.269968,0.283569,0.297513,0.310940,0.323840,0.336602,0.349209,0.361637,0.374012,0.386448,0.398914,0.411383,0.423855,0.436365,0.448892,0.461411,0.473900,0.486331,0.498681,0.510938,0.523101,0.535156,0.547092,0.558898,0.570559,0.582065,0.593416,0.604645,0.615786,0.626847
34: RETAIL PRICE,0.209000,0.218161,0.228086,0.238480,0.250037,0.262670,0.275974,0.289332,0.302089,0.314597,0.327004,0.339296,0.351472,0.363709,0.376015,0.388356,0.400711,0.413123,0.425589,0.438079,0.450569,0.463035,0.475454,0.487809,0.500086,0.512264,0.524333,0.536285,0.548111,0.559799,0.571337,0.582718,0.593941,0.605053,0.616081,0.627039
35: RETAIL PRICE,0.209000,0.216796,0.225401,0.235106,0.245619,0.257199,0.269967,0.283561,0.297485,0.310876,0.323727,0.336426,0.348955,0.361291,0.373556,0.385866,0.398188,0.410496,0.422787,0.435099,0.447409,0.459693,0.471929,0.484094,0.496178,0.508176,0.520077,0.531868,0.543539,0.555081,0.566480,0.577766,0.588969,0.600097,0.611156,0.622157
36: RETAIL PRICE,0.209000,0.218161,0.228086,0.238480,0.250037,0.262669,0.275968,0.289309,0.302035,0.314499,0.326849,0.339069,0.351160,0.363294,0.375481,0.387687,0.399888,0.412128,0.424405,0.436686,0.448949,0.461170,0.473327,0.485404,0.497405,0.509315,0.521119,0.532803,0.544361,0.555784,0.567063,0.578237,0.589329,0.600350,0.611306,0.622211
37: RETAIL PRICE,0.209000,0.216811,0.225476,0.235339,0.246188,0.258623,0.272680,0.287752,0.302063,0.315499,0.328460,0.341009,0.353509,0.365949,0.378304,0.390631,0.402876,0.414974,0.426844,0.438414,0.449619,0.460434,0.470833,0.480797,0.490394,0.499777,0.509025,0.518215,0.527295,0.536330,0.545381,0.554488,0.563693,0.572978,0.582273,0.591597
38: RETAIL PRICE,0.209000,0.218203,0.228285,0.239093,0.251519,0.265451,0.279933,0.293344,0.306228,0.318711,0.331001,0.343328,0.355625,0.367936,0.380262,0.392535,0.404693,0.416680,0.428437,0.439881,0.450931,0.461567,0.471774,0.481540,0.490955,0.500174,0.509283,0.518384,0.527444,0.536483,0.545543,0.554665,0.563891,0.573173,0.582466,0.591792
39: RETAIL PRICE,0.209000,0.216811,0.225476,0.235339,0.246188,0.258627,0.272685,0.287745,0.302013,0.315390,0.328269,0.340710,0.353072,0.365335,0.377468,0.389520,0.401428,0.413122,0.424513,0.435551,0.446212,0.456468,0.466331,0.475949,0.485405,0.494774,0.504037,0.513168,0.522227,0.531315,0.540491,0.549748,0.559015,0.568313,0.577662,0.587077
40: RETAIL PRICE,0.209000,0.218203,0.228285,0.239093,0.251520,0.265453,0.279925,0.293307,0.306143,0.318558,0.330759,0.342969,0.355113,0.367229,0.379312,0.391288,0.403086,0.414641,0.425888,0.436765,0.447243,0.457302,0.466975,0.476422,0.485730,0.494974,0.504103,0.513145,0.522204,0.531325,0.540540,0.549809,0.559088,0.568399,0.577764,0.587198
