Years,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,2026.00,2027.00,2028.00,2029.00,2030.00,2031.00,2032.00,2033.00,2034.00,2035.00,2036.00,2037.00,2038.00,2039.00,2040.00,2041.00,2042.00,2043.00,2044.00,2045.00,2046.00,2047.00,2048.00,2049.00,Final
1: RETAIL PRICE,0.209000,0.211899,0.215066,0.218565,0.222380,0.226381,0.230388,0.234796,0.239574,0.244477,0.249375,0.254200,0.258867,0.263266,0.267444,0.271472,0.275435,0.279346,0.283211,0.287041,0.290841,0.294613,0.298362,0.302096,0.305841,0.309602,0.313379,0.317172,0.320981,0.324807,0.328649,0.332509,0.336389,0.340289,0.344212,0.348165
2: RETAIL PRICE,0.209000,0.213151,0.217440,0.221757,0.226189,0.230988,0.235894,0.240799,0.245622,0.250258,0.254599,0.258704,0.262686,0.266588,0.270427,0.274213,0.277956,0.281661,0.285335,0.288997,0.292672,0.296359,0.300058,0.303770,0.307496,0.311236,0.314990,0.318757,0.322540,0.326344,0.330173,0.334028,0.337911,0.341822,0.345761,0.349729
3: RETAIL PRICE,0.209000,0.211899,0.215066,0.218565,0.222380,0.226381,0.230388,0.234796,0.239574,0.244477,0.249375,0.254200,0.258867,0.263266,0.267444,0.271472,0.275435,0.279346,0.283211,0.287041,0.290841,0.294613,0.298362,0.302096,0.305841,0.309602,0.313379,0.317172,0.320981,0.324807,0.328649,0.332509,0.336389,0.340289,0.344212,0.348165
4: RETAIL PRICE,0.209000,0.213151,0.217440,0.221757,0.226189,0.230988,0.235894,0.240799,0.245622,0.250258,0.254599,0.258704,0.262686,0.266588,0.270427,0.274213,0.277956,0.281661,0.285335,0.288997,0.292672,0.296359,0.300058,0.303770,0.307496,0.311236,0.314990,0.318757,0.322540,0.326344,0.330173,0.334028,0.337911,0.341822,0.345761,0.349729
5: RETAIL PRICE,0.209000,0.211899,0.215069,0.218576,0.222409,0.226440,0.230512,0.235024,0.239943,0.245026,0.250108,0.255121,0.259859,0.264272,0.268459,0.272547,0.276554,0.280491,0.284369,0.288196,0.291979,0.295749,0.299529,0.303319,0.307119,0.310930,0.314752,0.318583,0.322425,0.326283,0.330167,0.334076,0.338014,0.341979,0.345973,0.349996
6: RETAIL PRICE,0.209000,0.213158,0.217471,0.221827,0.226357,0.231333,0.236449,0.241582,0.246623,0.251329,0.255669,0.259822,0.263861,0.267792,0.271638,0.275409,0.279126,0.282840,0.286556,0.290277,0.294004,0.297735,0.301470,0.305213,0.308975,0.312759,0.316566,0.320395,0.324247,0.328120,0.332015,0.335935,0.339879,0.343848,0.347844,0.351865
7: RETAIL PRICE,0.209000,0.211899,0.215069,0.218576,0.222409,0.226440,0.230512,0.235024,0.239943,0.245026,0.250108,0.255121,0.259859,0.264272,0.268459,0.272547,0.276554,0.280491,0.284369,0.288196,0.291979,0.295749,0.299529,0.303319,0.307119,0.310930,0.314752,0.318583,0.322425,0.326283,0.330167,0.334076,0.338014,0.341979,0.345973,0.349996
8: RETAIL PRICE,0.209000,0.213158,0.217471,0.221827,0.226357,0.231333,0.236449,0.241582,0.246623,0.251329,0.255669,0.259822,0.263861,0.267792,0.271638,0.275409,0.279126,0.282840,0.286556,0.290277,0.294004,0.297735,0.301470,0.305213,0.308975,0.312759,0.316566,0.320395,0.324247,0.328120,0.332015,0.335935,0.339879,0.343848,0.347844,0.351865
9: RETAIL PRICE,0.209000,0.213549,0.218851,0.224866,0.232301,0.239354,0.244714,0.249359,0.253545,0.257537,0.261426,0.265230,0.269001,0.272756,0.276501,0.280237,0.283966,0.287691,0.291418,0.295150,0.298889,0.302635,0.306390,0.310155,0.313930,0.317718,0.321518,0.325331,0.329158,0.333000,0.336858,0.340733,0.344628,0.348544,0.352481,0.356442
10: RETAIL PRICE,0.209000,0.218154,0.227316,0.234684,0.239779,0.244058,0.248013,0.251853,0.255605,0.259331,0.263043,0.266744,0.270434,0.274110,0.277780,0.281450,0.285120,0.288793,0.292470,0.296153,0.299842,0.303540,0.307247,0.310966,0.314697,0.318442,0.322201,0.325975,0.329765,0.333572,0.337396,0.341240,0.345112,0.349014,0.352946,0.356910
