Years,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,2026.00,2027.00,2028.00,2029.00,2030.00,2031.00,2032.00,2033.00,2034.00,2035.00,2036.00,2037.00,2038.00,2039.00,2040.00,2041.00,2042.00,2043.00,2044.00,2045.00,2046.00,2047.00,2048.00,2049.00,Final
1: defectors,1,97,196,296,397,496,594,690,783,873,958,1042,1127,1211,1295,1381,1466,1553,1640,1729,1820,1913,2006,2100,2195,2291,2388,2486,2585,2685,2786,2888,2992,3096,3201,3306
2: defectors,1,97,194,290,385,478,568,655,738,819,899,981,1062,1145,1229,1315,1403,1492,1582,1673,1766,1860,1955,2051,2148,2246,2344,2443,2543,2643,2744,2846,2949,3053,3157,3262
3: defectors,1,97,196,296,397,496,594,690,783,873,958,1042,1127,1211,1296,1381,1466,1553,1640,1730,1821,1914,2007,2101,2196,2292,2390,2488,2587,2687,2789,2891,2995,3099,3204,3310
4: defectors,1,97,194,290,385,478,568,655,738,819,899,981,1062,1145,1229,1315,1403,1493,1583,1674,1767,1861,1956,2053,2150,2247,2346,2445,2545,2645,2747,2849,2952,3055,3160,3265
5: defectors,1,277,534,736,852,936,1013,1089,1165,1242,1321,1400,1482,1564,1647,1731,1817,1904,1991,2081,2171,2262,2354,2447,2541,2636,2732,2829,2927,3026,3126,3227,3329,3432,3535,3640
6: defectors,1,261,443,540,617,690,762,835,910,986,1063,1142,1223,1306,1390,1476,1563,1651,1739,1829,1920,2012,2105,2198,2293,2388,2485,2582,2680,2779,2879,2980,3082,3184,3288,3392
7: defectors,1,277,534,736,852,936,1013,1089,1165,1242,1321,1400,1482,1564,1647,1732,1817,1904,1992,2081,2171,2263,2355,2447,2541,2636,2732,2829,2927,3026,3126,3227,3329,3432,3536,3640
8: defectors,1,261,443,540,617,690,762,835,910,986,1063,1142,1223,1306,1390,1476,1563,1651,1739,1829,1920,2012,2105,2199,2293,2389,2485,2582,2680,2779,2879,2980,3082,3185,3288,3393
9: defectors,1,97,196,296,396,495,592,687,777,862,944,1026,1108,1190,1273,1357,1442,1528,1615,1703,1794,1885,1978,2072,2166,2262,2358,2456,2554,2654,2754,2856,2958,3061,3165,3270
10: defectors,1,97,194,290,384,476,564,646,725,803,881,960,1040,1122,1205,1290,1377,1464,1553,1643,1735,1828,1921,2016,2111,2207,2304,2402,2500,2599,2699,2800,2902,3005,3108,3212
11: defectors,1,97,196,296,396,495,592,687,777,862,944,1026,1108,1190,1273,1357,1443,1529,1617,1706,1797,1890,1983,2077,2172,2268,2365,2463,2562,2662,2763,2865,2968,3071,3176,3281
12: defectors,1,97,194,290,384,476,564,646,725,803,881,960,1040,1122,1205,1291,1378,1465,1555,1645,1738,1831,1925,2020,2116,2212,2310,2408,2506,2606,2706,2807,2909,3012,3116,3220
13: defectors,1,277,533,734,847,929,1005,1080,1156,1233,1311,1390,1471,1553,1636,1720,1805,1892,1979,2068,2158,2249,2341,2433,2527,2622,2718,2815,2913,3012,3112,3213,3315,3417,3521,3626
14: defectors,1,261,441,535,610,682,754,827,901,977,1054,1132,1213,1295,1379,1464,1550,1637,1725,1815,1905,1997,2090,2183,2278,2373,2469,2567,2664,2763,2863,2964,3066,3168,3272,3376
