Years,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,2026.00,2027.00,2028.00,2029.00,2030.00,2031.00,2032.00,2033.00,2034.00,2035.00,2036.00,2037.00,2038.00,2039.00,2040.00,2041.00,2042.00,2043.00,2044.00,2045.00,2046.00,2047.00,2048.00,2049.00,Final
1: regular customers,45674,45467,44835,43567,41847,39991,38182,36472,34950,33758,32964,32425,32024,31743,31557,31449,31401,31378,31375,31390,31422,31472,31539,31615,31698,31789,31885,31989,32099,32216,32339,32468,32604,32746,32893,33046
2: regular customers,45674,44333,42557,40581,38608,36700,34988,33590,32640,32019,31567,31244,31029,30906,30845,30809,30796,30805,30834,30882,30943,31012,31089,31173,31265,31365,31473,31587,31709,31838,31974,32115,32262,32414,32572,32734
3: regular customers,45674,45467,44835,43567,41847,39991,38182,36472,34950,33758,32964,32425,32024,31743,31557,31449,31401,31378,31375,31390,31422,31471,31538,31614,31697,31787,31884,31987,32097,32214,32337,32467,32602,32744,32891,33044
4: regular customers,45674,44333,42557,40581,38608,36700,34988,33590,32640,32019,31567,31244,31029,30906,30845,30809,30796,30804,30834,30881,30943,31011,31088,31172,31264,31364,31471,31586,31708,31837,31973,32114,32261,32413,32570,32733
5: regular customers,45674,43586,39112,32994,30100,28979,28452,28111,27892,27728,27616,27548,27520,27525,27558,27615,27695,27794,27910,28041,28185,28342,28510,28686,28863,29043,29224,29407,29591,29778,29967,30158,30351,30546,30743,30943
6: regular customers,45674,38051,31537,29289,28412,27933,27639,27435,27285,27187,27137,27121,27135,27180,27248,27339,27449,27577,27719,27874,28040,28210,28383,28558,28734,28913,29095,29278,29463,29651,29841,30034,30228,30425,30624,30826
7: regular customers,45674,43586,39112,32994,30100,28979,28452,28111,27892,27728,27616,27548,27520,27525,27558,27615,27695,27794,27910,28041,28185,28342,28510,28686,28863,29042,29224,29406,29591,29778,29967,30157,30350,30546,30743,30943
8: regular customers,45674,38051,31537,29289,28412,27933,27639,27435,27285,27187,27137,27121,27135,27180,27248,27339,27449,27577,27719,27874,28040,28210,28383,28558,28734,28913,29094,29278,29463,29651,29841,30033,30228,30425,30624,30826
9: regular customers,45674,45457,44804,43486,41670,39655,37621,35651,33925,32735,31971,31418,31043,30820,30682,30582,30518,30488,30488,30501,30525,30559,30607,30666,30738,30821,30915,31018,31129,31249,31377,31513,31658,31810,31969,32136
10: regular customers,45674,44303,42454,40337,38143,35940,33948,32509,31613,30980,30557,30300,30135,30018,29942,29905,29896,29901,29920,29951,29994,30050,30119,30201,30294,30396,30508,30629,30758,30897,31044,31199,31361,31531,31708,31892
11: regular customers,45674,45457,44804,43486,41670,39655,37621,35651,33925,32735,31971,31418,31043,30820,30681,30581,30517,30487,30487,30499,30522,30556,30603,30662,30734,30817,30911,31013,31124,31244,31372,31508,31653,31805,31964,32132
12: regular customers,45674,44303,42454,40337,38143,35940,33948,32509,31613,30980,30557,30300,30135,30018,29942,29905,29895,29900,29918,29949,29991,30047,30116,30198,30290,30392,30504,30625,30755,30893,31040,31195,31358,31528,31705,31889
13: regular customers,45674,43573,39043,32800,29917,28822,28283,27943,27709,27534,27418,27351,27323,27331,27371,27437,27527,27638,27766,27909,28066,28232,28401,28572,28745,28921,29098,29277,29459,29643,29829,30018,30209,30403,30599,30798
14: regular customers,45674,37986,31344,29104,28247,27757,27457,27238,27082,26984,26933,26920,26942,26996,27077,27181,27305,27446,27602,27765,27928,28094,28262,28433,28606,28781,28959,29140,29323,29509,29697,29888,30082,30278,30477,30679
15: regular customers,45674,43573,39043,32800,29917,28822,28283,27943,27709,27534,27418,27351,27323,27331,27371,27437,27527,27637,27765,27909,28065,28232,28401,28572,28745,28920,29097,29276,29458,29642,29828,30017,30208,30402,30598,30797
16: regular customers,45674,37986,31344,29104,28247,27757,27457,27238,27082,26984,26933,26920,26942,26996,27077,27181,27305,27446,27602,27764,27928,28094,28262,28432,28605,28781,28959,29139,29323,29508,29697,29888,30081,30277,30476,30678
17: regular customers,45674,45442,44696,43233,41357,39404,37492,35702,34162,33069,32365,31847,31473,31224,31074,30983,30918,30878,30862,30869,30892,30922,30959,31004,31056,31117,31186,31262,31346,31435,31530,31632,31739,31852,31972,32098
18: regular customers,45674,44305,42451,40410,38354,36354,34569,33173,32267,31649,31202,30891,30694,30583,30504,30452,30426,30425,30444,30471,30505,30546,30596,30655,30722,30798,30882,30971,31067,31169,31277,31392,31514,31641,31775,31915
19: regular customers,45674,45442,44696,43233,41357,39404,37492,35702,34162,33069,32365,31847,31473,31224,31074,30983,30918,30878,30862,30869,30892,30921,30959,31003,31056,31116,31185,31261,31345,31434,31530,31631,31738,31851,31971,32097
20: regular customers,45674,44305,42451,40410,38354,36354,34569,33173,32267,31649,31202,30891,30694,30583,30504,30452,30426,30425,30444,30471,30504,30546,30596,30654,30722,30798,30881,30970,31066,31168,31277,31392,31513,31640,31774,31915
21: regular customers,45674,43489,38479,32218,29735,28749,28234,27907,27676,27501,27382,27311,27277,27279,27311,27372,27456,27562,27687,27828,27977,28127,28277,28428,28580,28733,28887,29042,29199,29356,29515,29676,29838,30001,30167,30334
