Years,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,2026.00,2027.00,2028.00,2029.00,2030.00,2031.00,2032.00,2033.00,2034.00,2035.00,2036.00,2037.00,2038.00,2039.00,2040.00,2041.00,2042.00,2043.00,2044.00,2045.00,2046.00,2047.00,2048.00,2049.00,Final
1: RETAIL PRICE,0.124600,0.126340,0.128250,0.130418,0.132776,0.135360,0.138072,0.140848,0.143654,0.146445,0.149115,0.151658,0.154105,0.156504,0.158868,0.161200,0.163506,0.165787,0.168046,0.170293,0.172543,0.174794,0.177046,0.179297,0.181549,0.183801,0.186051,0.188302,0.190552,0.192806,0.195065,0.197329,0.199597,0.201869,0.204144,0.206424
2: RETAIL PRICE,0.124600,0.126781,0.129121,0.131618,0.134282,0.137055,0.139867,0.142664,0.145358,0.147911,0.150358,0.152763,0.155127,0.157452,0.159745,0.162011,0.164254,0.166496,0.168738,0.170983,0.173228,0.175474,0.177718,0.179962,0.182204,0.184448,0.186697,0.188951,0.191209,0.193471,0.195738,0.198008,0.200281,0.202558,0.204838,0.207120
3: RETAIL PRICE,0.124600,0.126340,0.128250,0.130418,0.132776,0.135360,0.138072,0.140848,0.143654,0.146445,0.149115,0.151658,0.154105,0.156504,0.158868,0.161200,0.163506,0.165787,0.168046,0.170293,0.172543,0.174794,0.177046,0.179297,0.181549,0.183801,0.186051,0.188302,0.190552,0.192806,0.195065,0.197329,0.199597,0.201869,0.204144,0.206424
4: RETAIL PRICE,0.124600,0.126781,0.129121,0.131618,0.134282,0.137055,0.139867,0.142664,0.145358,0.147911,0.150358,0.152763,0.155127,0.157452,0.159745,0.162011,0.164254,0.166496,0.168738,0.170983,0.173228,0.175474,0.177718,0.179962,0.182204,0.184448,0.186697,0.188951,0.191209,0.193471,0.195738,0.198008,0.200281,0.202558,0.204838,0.207120
5: RETAIL PRICE,0.124600,0.126340,0.128250,0.130418,0.132776,0.135360,0.138078,0.140878,0.143728,0.146572,0.149281,0.151851,0.154335,0.156764,0.159150,0.161499,0.163815,0.166100,0.168373,0.170649,0.172928,0.175206,0.177482,0.179756,0.182027,0.184296,0.186569,0.188848,0.191131,0.193419,0.195711,0.198007,0.200306,0.202608,0.204914,0.207221
6: RETAIL PRICE,0.124600,0.126781,0.129121,0.131618,0.134298,0.137108,0.139977,0.142840,0.145579,0.148160,0.150649,0.153089,0.155479,0.157817,0.160114,0.162389,0.164663,0.166936,0.169206,0.171475,0.173743,0.176007,0.178274,0.180545,0.182821,0.185102,0.187386,0.189674,0.191964,0.194258,0.196554,0.198852,0.201152,0.203454,0.205757,0.208063
7: RETAIL PRICE,0.124600,0.126340,0.128250,0.130418,0.132776,0.135360,0.138078,0.140878,0.143728,0.146572,0.149281,0.151851,0.154335,0.156764,0.159150,0.161499,0.163815,0.166100,0.168373,0.170649,0.172928,0.175206,0.177482,0.179756,0.182027,0.184296,0.186569,0.188848,0.191131,0.193419,0.195711,0.198007,0.200306,0.202608,0.204914,0.207221
8: RETAIL PRICE,0.124600,0.126781,0.129121,0.131618,0.134298,0.137108,0.139977,0.142840,0.145579,0.148160,0.150649,0.153089,0.155479,0.157817,0.160114,0.162389,0.164663,0.166936,0.169206,0.171475,0.173743,0.176007,0.178274,0.180545,0.182821,0.185102,0.187386,0.189674,0.191964,0.194258,0.196554,0.198852,0.201152,0.203454,0.205757,0.208063
9: RETAIL PRICE,0.124600,0.126840,0.129736,0.133755,0.137788,0.140866,0.143508,0.145951,0.148345,0.150694,0.153025,0.155350,0.157667,0.159972,0.162268,0.164559,0.166845,0.169128,0.171408,0.173686,0.175962,0.178235,0.180505,0.182772,0.185038,0.187301,0.189563,0.191824,0.194083,0.196342,0.198601,0.200860,0.203118,0.205377,0.207636,0.209896
10: RETAIL PRICE,0.124600,0.128776,0.133387,0.136921,0.139689,0.142167,0.144566,0.146912,0.149238,0.151560,0.153872,0.156175,0.158469,0.160754,0.163034,0.165309,0.167580,0.169847,0.172111,0.174372,0.176631,0.178888,0.181142,0.183395,0.185646,0.187896,0.190146,0.192395,0.194644,0.196894,0.199144,0.201396,0.203653,0.205914,0.208179,0.210448
