Years,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,2026.00,2027.00,2028.00,2029.00,2030.00,2031.00,2032.00,2033.00,2034.00,2035.00,2036.00,2037.00,2038.00,2039.00,2040.00,2041.00,2042.00,2043.00,2044.00,2045.00,2046.00,2047.00,2048.00,2049.00,Final
1: RETAIL PRICE,0.207143,0.210781,0.214515,0.218287,0.222311,0.226460,0.230864,0.235526,0.240371,0.245380,0.250467,0.255605,0.260677,0.265562,0.270233,0.274735,0.279132,0.283429,0.287633,0.291751,0.295788,0.299748,0.303644,0.307515,0.311362,0.315185,0.318983,0.322757,0.326506,0.330230,0.333929,0.337616,0.341292,0.344956,0.348610,0.352252
2: RETAIL PRICE,0.207143,0.211695,0.216568,0.221771,0.227223,0.232760,0.238275,0.243659,0.248738,0.253519,0.258075,0.262514,0.266845,0.271080,0.275226,0.279288,0.283271,0.287205,0.291113,0.294996,0.298853,0.302685,0.306490,0.310269,0.314023,0.317758,0.321480,0.325191,0.328890,0.332576,0.336250,0.339911,0.343560,0.347196,0.350820,0.354431
3: RETAIL PRICE,0.207143,0.210781,0.214515,0.218287,0.222311,0.226460,0.230864,0.235526,0.240371,0.245380,0.250467,0.255604,0.260675,0.265559,0.270229,0.274730,0.279127,0.283422,0.287626,0.291743,0.295778,0.299736,0.303632,0.307503,0.311349,0.315172,0.318970,0.322744,0.326492,0.330215,0.333914,0.337601,0.341277,0.344942,0.348595,0.352237
4: RETAIL PRICE,0.207143,0.211695,0.216568,0.221771,0.227223,0.232760,0.238275,0.243659,0.248738,0.253518,0.258075,0.262513,0.266845,0.271079,0.275225,0.279286,0.283270,0.287203,0.291111,0.294994,0.298851,0.302682,0.306487,0.310266,0.314020,0.317754,0.321477,0.325188,0.328887,0.332573,0.336247,0.339908,0.343557,0.347193,0.350817,0.354428
5: RETAIL PRICE,0.207143,0.210843,0.214643,0.218545,0.222712,0.227035,0.231749,0.236698,0.241890,0.247232,0.252669,0.257988,0.263075,0.267884,0.272549,0.277072,0.281458,0.285716,0.289854,0.293902,0.297916,0.301896,0.305840,0.309749,0.313623,0.317461,0.321281,0.325087,0.328878,0.332654,0.336414,0.340159,0.343887,0.347599,0.351294,0.354972
6: RETAIL PRICE,0.207143,0.211787,0.216864,0.222388,0.228192,0.234112,0.239996,0.245517,0.250594,0.255391,0.260014,0.264480,0.268802,0.272992,0.277093,0.281157,0.285184,0.289172,0.293122,0.297032,0.300913,0.304777,0.308626,0.312458,0.316273,0.320071,0.323851,0.327614,0.331358,0.335085,0.338793,0.342485,0.346162,0.349824,0.353470,0.357102
7: RETAIL PRICE,0.207143,0.210843,0.214643,0.218545,0.222712,0.227035,0.231749,0.236698,0.241890,0.247232,0.252668,0.257985,0.263068,0.267873,0.272533,0.277052,0.281433,0.285685,0.289816,0.293862,0.297875,0.301852,0.305795,0.309702,0.313573,0.317409,0.321229,0.325034,0.328825,0.332600,0.336360,0.340103,0.343831,0.347541,0.351235,0.354912
8: RETAIL PRICE,0.207143,0.211787,0.216864,0.222388,0.228192,0.234112,0.239996,0.245517,0.250594,0.255391,0.260014,0.264479,0.268800,0.272988,0.277089,0.281153,0.285179,0.289166,0.293115,0.297024,0.300905,0.304769,0.308618,0.312450,0.316265,0.320062,0.323842,0.327604,0.331348,0.335073,0.338781,0.342472,0.346148,0.349809,0.353455,0.357086
9: RETAIL PRICE,0.207143,0.211701,0.217287,0.223676,0.230567,0.237527,0.243512,0.248923,0.253889,0.258508,0.263015,0.267417,0.271712,0.275949,0.280139,0.284281,0.288376,0.292425,0.296431,0.300401,0.304337,0.308240,0.312112,0.315952,0.319762,0.323542,0.327294,0.331018,0.334715,0.338387,0.342035,0.345659,0.349261,0.352841,0.356401,0.359941
10: RETAIL PRICE,0.207143,0.217326,0.227499,0.234544,0.240099,0.244934,0.249526,0.253954,0.258264,0.262519,0.266723,0.270876,0.274982,0.279042,0.283064,0.287050,0.291003,0.294922,0.298808,0.302663,0.306488,0.310284,0.314052,0.317794,0.321511,0.325203,0.328872,0.332519,0.336144,0.339749,0.343335,0.346902,0.350451,0.353989,0.357520,0.361043
11: RETAIL PRICE,0.207143,0.211701,0.217287,0.223676,0.230567,0.237527,0.243512,0.248923,0.253889,0.258508,0.263015,0.267417,0.271711,0.275949,0.280139,0.284281,0.288376,0.292425,0.296430,0.300400,0.304336,0.308239,0.312110,0.315950,0.319760,0.323541,0.327292,0.331016,0.334713,0.338385,0.342032,0.345656,0.349257,0.352838,0.356397,0.359938
12: RETAIL PRICE,0.207143,0.217326,0.227499,0.234544,0.240099,0.244934,0.249526,0.253954,0.258264,0.262519,0.266723,0.270876,0.274982,0.279042,0.283064,0.287050,0.291003,0.294921,0.298808,0.302663,0.306488,0.310283,0.314052,0.317794,0.321510,0.325202,0.328871,0.332518,0.336143,0.339748,0.343333,0.346900,0.350449,0.353988,0.357518,0.361042
13: RETAIL PRICE,0.207143,0.211767,0.217509,0.224096,0.231231,0.238238,0.244176,0.249544,0.254432,0.259040,0.263550,0.267937,0.272236,0.276492,0.280694,0.284843,0.288940,0.292989,0.296997,0.300967,0.304901,0.308799,0.312663,0.316493,0.320290,0.324057,0.327794,0.331501,0.335182,0.338837,0.342467,0.346073,0.349657,0.353221,0.356764,0.360295
14: RETAIL PRICE,0.207143,0.217523,0.227930,0.234946,0.240467,0.245301,0.249907,0.254335,0.258675,0.262954,0.267174,0.271338,0.275449,0.279516,0.283543,0.287530,0.291481,0.295394,0.299273,0.303118,0.306931,0.310714,0.314469,0.318196,0.321898,0.325575,0.329228,0.332860,0.336471,0.340061,0.343640,0.347210,0.350772,0.354326,0.357872,0.361410
